playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
condera01,Ramon,Conde,1934,172,68,R,R,0,0,16,0,0,0,0,0,1,0,0,3,0,19,0,0,0.158,0.158,0
condrcl01,Clay,Condrey,1975,195,75,R,R,0,0,25,2,3,1,0,0,0,0,0,0,0.533,25,4,0.667,0.333,1,1
coneda01,David,Cone,1963,180,73,L,R,0,0,412,28,64,9,0,0,22,0,1,16,1.782,470,73,0.667,0.333,1,0.5
congeha01,Hank,Conger,1988,220,74,B,R,0,0,688,63,154,34,2,17,71,0,3,62,1.018,768,243,0.403,0.31,0.713,0.307
conigbi01,Billy,Conigliaro,1947,180,72,R,R,0,0,1130,142,289,56,10,40,128,9,10,86,1.251,1239,485,0.562,0.367,0.929,0.358
conigto01,Tony,Conigliaro,1945,185,75,R,R,0,0,3221,464,849,139,23,166,516,20,23,287,1.977,3591,1532,0.53,0.354,0.884,0.308
coninje01,Jeff,Conine,1966,205,73,R,R,0,0,6957,870,1982,385,36,214,1071,54,29,671,5.483,7781,3081,0.525,0.386,0.899,0.365
conkwal01,Allen,Conkwright,1896,170,70,R,R,0,0,5,1,1,0,0,0,0,0,0,3,0.2,8,1,0.2,0.5,0.7,0.25
conlajo01,Jocko,Conlan,1899,165,67,L,L,1974,1,365,55,96,18,4,0,31,5,5,33,0.535,417,122,0.35,0.355,0.705,0.299
conlege01,Gene,Conley,1930,225,80,R,R,0,0,548,33,105,19,1,5,45,0,1,5,2.292,592,141,0.4,0.4,0.8,0.4
conlojo01,Jocko,Conlon,1897,145,67,R,R,0,0,147,23,32,3,0,0,17,0,3,11,0.218,171,35,0.238,0.299,0.537,0.235
connabr01,Bruce,Connatser,1902,170,71,R,R,0,0,109,13,28,6,1,0,8,1,0,6,0.519,116,36,0.347,0.327,0.674,0.304
connafr02,Fritzie,Connally,1958,210,75,R,R,0,0,122,16,27,4,0,3,15,0,0,19,0.332,145,40,0.348,0.346,0.694,0.258
connasa01,Sarge,Connally,1898,170,71,R,R,0,0,301,32,70,9,5,1,22,1,0,9,2.483,337,92,0.75,0.5,1.25,0.571
connebi01,Bill,Connelly,1925,175,72,L,R,0,0,19,2,4,2,2,0,3,0,1,2,0.364,22,10,0.909,0.5,1.326,0.667
conneto01,Tom,Connelly,1897,165,71,L,R,0,0,6,0,1,0,0,0,0,0,0,1,0.2,7,1,0.2,0.333,0.533,0.2
connobi01,Bill,Connors,1941,180,73,R,R,0,0,2,0,1,0,0,0,0,0,0,1,1,4,1,1,1,2,1
connobu01,Bud,Connolly,1901,154,68,R,R,0,0,107,12,28,7,1,0,21,0,3,23,0.262,132,37,0.346,0.392,0.738,0.286
connoch01,Chuck,Connors,1921,190,77,L,L,0,0,201,16,48,5,1,2,18,4,0,12,0.239,214,61,0.303,0.282,0.585,0.264
connoed01,Ed,Connolly,1908,180,68,R,R,0,0,371,13,66,11,4,0,31,0,1,29,0.488,407,85,0.297,0.289,0.586,0.256
connoed02,Ed,Connolly,1939,190,73,L,L,0,0,29,3,5,2,0,0,2,0,0,1,0.349,33,7,0.273,0.211,0.455,0.3
connojo04,Joe,Connolly,1884,165,67,L,R,0,0,305,48,91,14,8,0,23,13,12,39,0.298,356,121,0.494,0.393,0.887,0.337
connojo05,Joe,Connolly,1894,170,72,R,R,0,0,168,32,45,12,2,3,32,2,2,21,0.647,198,70,0.495,0.377,0.872,0.303
connome01,Merv,Connors,1914,192,74,R,R,0,0,165,26,46,8,1,8,25,2,1,23,0.588,190,80,0.71,0.437,1.147,0.41
connoto01,Tom,Connolly,1892,175,71,L,R,0,0,141,14,26,3,2,0,7,5,4,14,0.184,160,33,0.234,0.268,0.502,0.213
conrabr01,Brooks,Conrad,1980,190,70,B,R,0,0,460,57,92,24,3,19,73,7,1,43,1.182,515,179,0.487,0.325,0.811,0.322
conrobi01,Bill,Conroy,1899,160,68,R,R,0,0,60,6,8,2,2,0,2,0,0,4,0.133,67,14,0.233,0.188,0.421,0.157
conrobi02,Bill,Conroy,1915,185,72,R,R,0,0,452,45,90,13,3,5,33,3,0,77,1.543,541,124,0.5,0.5,1,1
conroti01,Tim,Conroy,1960,178,72,L,L,0,0,44,2,4,2,0,0,6,0,0,3,0.138,57,6,0.207,0.219,0.426,0.222
consobi01,Billy,Consolo,1934,180,71,R,R,0,0,1178,158,260,31,11,9,83,9,10,161,2.615,1363,340,0.4,0.4,0.8,0.5
constji01,Jim,Constable,1933,185,73,B,L,0,0,17,0,4,1,0,0,0,0,0,2,2.25,20,5,2,1,3,1
constjo01,Jose,Constanza,1983,185,69,L,L,0,0,220,32,60,3,1,2,17,12,9,14,0.811,240,71,0.385,0.339,0.724,0.345
consusa01,Sandy,Consuegra,1920,165,71,R,R,0,0,218,14,37,2,0,0,18,0,0,9,1.473,249,39,0.5,0.5,1,0.5
contija01,Jason,Conti,1975,180,71,L,R,0,0,420,47,100,24,5,6,47,7,5,33,1.149,461,152,0.396,0.4,0.698,0.5
contrjo01,Jose,Contreras,1971,255,76,R,R,0,0,29,1,0,0,0,0,0,0,0,3,0,33,0,0,0.333,0.333,0
conwaja01,Jack,Conway,1918,175,71,R,R,0,0,310,27,68,8,2,0,24,2,2,23,0.905,340,80,0.5,0.5,1,0.5
conyehe01,Herb,Conyers,1921,210,77,L,R,0,0,9,2,3,0,0,1,1,1,0,1,0.333,10,6,0.667,0.4,1.067,0.333
cookaa01,Aaron,Cook,1979,215,75,R,R,0,0,382,26,58,7,1,0,19,0,0,21,1.482,473,67,0.31,0.319,0.629,0.359
cookcl01,Cliff,Cook,1936,185,72,R,R,0,0,398,33,80,17,3,7,35,2,1,26,0.963,435,124,0.571,0.435,1.006,0.615
cookde01,Dennis,Cook,1962,185,75,L,L,0,0,110,15,29,2,1,2,9,0,0,3,1.541,121,39,0.889,0.556,1.445,0.5
cookdo01,Doc,Cook,1886,170,72,L,R,0,0,946,129,262,27,8,3,73,55,50,106,0.554,1088,314,0.338,0.369,0.702,0.323
cookedu01,Dusty,Cooke,1907,205,73,L,R,0,0,1512,282,425,94,27,22,196,32,25,261,1.704,1793,639,0.447,0.447,0.883,0.444
cookest01,Steve,Cooke,1970,220,78,R,L,0,0,171,8,24,4,0,0,7,0,0,0,1.236,193,28,0.5,0.5,1,0.5
cookro02,Ron,Cook,1947,175,73,L,L,0,0,25,3,6,0,2,0,1,0,0,1,0.485,27,10,0.471,0.278,0.749,0.667
cooksbr01,Brent,Cookson,1969,200,71,R,R,0,0,40,2,6,1,0,0,5,1,0,2,0.343,43,7,0.2,0.2,0.4,0.25
coolbmi01,Mike,Coolbaugh,1972,185,73,R,R,0,0,82,10,15,6,0,2,7,0,0,6,0.283,91,27,0.371,0.273,0.644,0.231
coolbsc01,Scott,Coolbaugh,1966,185,70,R,R,0,0,432,44,93,15,1,8,41,1,3,39,0.882,486,134,0.476,0.321,0.733,0.316
coombbo01,Bobby,Coombs,1908,160,69,R,R,0,0,5,1,2,0,0,0,2,0,0,2,0.4,7,2,0.4,0.571,0.971,0.4
coombce01,Cecil,Coombs,1888,160,69,R,R,0,0,23,1,4,1,0,0,1,0,1,1,0.174,24,5,0.217,0.208,0.425,0.25
coombda01,Danny,Coombs,1942,200,76,R,L,0,0,100,6,14,4,0,0,5,0,0,5,0.946,114,18,0.4,0.4,0.8,0.8
coombja01,Jack,Coombs,1882,185,72,B,R,0,0,88,8,24,2,1,0,7,0,2,3,0.553,92,28,0.667,0.356,1,1
coomero01,Ron,Coomer,1966,195,71,R,R,0,0,3019,333,827,151,8,92,449,13,7,177,2.425,3238,1270,0.511,0.34,0.851,0.337
coonebo01,Bob,Cooney,1907,160,71,R,R,0,0,35,3,5,0,0,0,3,0,0,3,0.385,38,5,0.385,0.429,0.814,0.417
cooneji02,Jimmy,Cooney,1894,160,71,R,R,0,0,570,71,164,31,10,1,75,13,13,24,0.568,616,218,0.397,0.333,0.727,0.309
coonejo01,Johnny,Cooney,1901,165,70,R,L,0,0,320,35,93,10,1,0,21,1,5,17,1.278,351,105,0.75,0.75,1.5,0.75
coopebr01,Brian,Cooper,1974,175,73,R,R,0,0,9,0,1,0,0,0,0,0,0,0,0.5,9,1,0.5,0.5,1,0.5
coopece01,Cecil,Cooper,1949,165,74,L,L,0,0,7349,1012,2192,415,47,241,1125,89,49,448,4.937,7939,3424,0.544,0.388,0.926,0.35
coopeda01,David,Cooper,1987,200,72,L,L,0,0,211,25,57,18,0,6,23,0,1,11,0.511,226,93,0.464,0.324,0.788,0.333
coopega01,Gary,Cooper,1956,175,75,B,R,0,0,2,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
coopega02,Gary,Cooper,1964,200,73,R,R,0,0,16,1,4,1,0,0,2,0,0,3,0.25,19,5,0.312,0.368,0.68,0.4
coopepa01,Pat,Cooper,1917,180,75,R,R,0,0,16,0,4,2,0,0,3,0,0,0,0.25,16,6,0.375,0.25,0.625,0.364
coopesc01,Scott,Cooper,1967,200,75,L,R,0,0,1801,197,478,94,12,33,211,7,10,193,1.725,2030,695,0.686,0.486,1.172,0.485
coopewa01,Walker,Cooper,1915,210,75,R,R,0,0,1258,131,341,62,7,50,202,3,1,99,2.09,1372,567,0.586,0.398,0.93,0.412
coopewi01,Wilbur,Cooper,1892,175,71,R,L,0,0,640,72,166,21,10,6,62,4,9,25,1.559,683,225,0.5,0.45,0.95,0.389
coppiro01,Rocky,Coppinger,1974,245,77,R,R,0,0,8,0,1,0,0,0,1,0,0,0,1,9,1,1,1,2,1
coppohe01,Henry,Coppola,1912,175,71,R,R,0,0,17,2,2,1,0,0,0,0,0,4,0.404,21,3,0.667,0.333,1,0.5
coquitr01,Trace,Coquillette,1974,165,72,R,R,0,0,108,8,25,7,0,1,12,1,0,11,0.468,122,35,0.327,0.333,0.66,0.31
coraal01,Alex,Cora,1975,200,72,L,R,0,0,3408,360,828,140,39,35,286,47,21,248,3.743,3825,1151,0.434,0.371,0.805,0.326
corajo01,Joey,Cora,1965,150,67,B,R,0,0,3734,624,1035,171,41,30,294,117,60,380,3.254,4279,1378,0.441,0.371,0.8,0.316
corbipa01,Patrick,Corbin,1989,185,74,L,L,0,0,101,11,12,4,1,0,7,0,0,3,0.234,116,18,0.185,0.162,0.347,0.211
corbira01,Ray,Corbin,1949,200,74,R,R,0,0,83,4,11,1,0,0,4,0,0,4,0.288,93,12,0.206,0.25,0.456,0.412
corcida01,Daniel,Corcino,1990,210,71,R,R,0,0,3,0,1,0,0,0,0,0,0,0,0.333,5,1,0.333,0.333,0.666,0.333
corcoti01,Tim,Corcoran,1953,175,71,L,L,0,0,1050,120,283,46,4,12,128,4,7,130,1.793,1212,373,0.486,0.44,0.926,0.371
corcoti02,Tim,Corcoran,1978,205,74,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
cordech01,Chad,Cordero,1982,220,72,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
cordefr01,Francisco,Cordero,1975,245,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
cordewi01,Wil,Cordero,1971,185,74,R,R,0,0,4311,587,1178,261,19,122,566,49,19,325,4.149,4738,1843,0.506,0.364,0.864,0.387
cordofr01,Francisco,Cordova,1972,190,70,R,R,0,0,231,8,28,1,1,0,8,0,0,10,0.611,258,31,0.163,0.196,0.359,0.235
cordoma01,Marty,Cordova,1969,200,72,R,R,0,0,3419,480,938,192,18,122,540,57,36,329,2.402,3833,1532,0.506,0.41,0.854,0.343
coreyma01,Mark,Corey,1955,200,74,R,R,0,0,57,10,12,2,0,1,3,1,1,7,0.432,64,17,0.417,0.366,0.783,0.321
corgach01,Chuck,Corgan,1902,180,71,B,R,0,0,47,4,8,1,1,0,0,0,0,3,0.17,51,11,0.281,0.311,0.592,0.283
corkimi01,Mike,Corkins,1946,190,73,R,R,0,0,119,16,24,2,0,5,12,0,0,10,0.665,140,41,0.515,0.4,0.772,0.538
cormila01,Lance,Cormier,1980,200,73,R,R,0,0,47,1,5,1,0,0,2,0,0,2,0.666,53,6,0.375,0.333,0.708,0.4
cormirh01,Rheal,Cormier,1967,185,70,L,L,0,0,192,15,36,4,1,0,12,0,0,5,1.879,228,42,0.5,0.667,1.167,0.5
corneje01,Jeff,Cornell,1957,170,71,B,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
cornere01,Reid,Cornelius,1970,200,72,R,R,0,0,62,1,8,2,0,0,1,0,0,0,0.435,67,10,0.2,0.2,0.4,0.333
corpama01,Manny,Corpas,1982,170,75,R,R,0,0,10,0,0,0,0,0,0,0,0,2,0,13,0,0,0.286,0.286,0
corpoca01,Carlos,Corporan,1984,245,74,B,R,0,0,594,53,134,21,1,17,63,0,1,38,1.917,659,208,1,1,2,1
corrapa01,Pat,Corrales,1941,180,72,R,R,0,0,767,63,166,28,3,4,54,1,1,75,1.755,858,212,0.375,0.667,0.721,0.375
correke01,Kevin,Correia,1980,200,75,R,R,0,0,294,12,35,6,0,0,13,0,2,11,1.826,349,41,0.667,0.5,1.167,0.5
correro01,Rod,Correia,1967,185,71,R,R,0,0,166,19,43,7,1,0,12,2,4,6,0.739,184,52,0.381,0.319,0.624,0.315
correvi01,Vic,Correll,1946,185,70,R,R,0,0,1132,124,259,60,4,29,125,2,8,128,2.278,1288,414,0.5,0.5,1,0.667
corsiji01,Jim,Corsi,1961,210,73,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cortaje01,Jess,Cortazzo,1904,142,63,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
corteda01,David,Cortes,1973,195,71,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cortefe01,Fernando,Cortez,1981,175,73,L,R,0,0,27,3,5,1,0,0,2,0,0,2,0.363,30,6,0.357,0.333,0.69,0.286
corwial01,Al,Corwin,1926,170,73,R,R,0,0,79,9,12,2,1,2,5,0,0,1,0.426,85,22,0.562,0.281,0.843,0.389
cosarja01,Jarred,Cosart,1990,195,75,R,R,0,0,21,1,4,0,0,0,0,0,0,0,0.222,24,4,0.222,0.222,0.444,0.364
coseyra01,Ray,Cosey,1956,185,70,L,L,0,0,9,0,1,0,0,0,0,0,0,0,0.111,9,1,0.111,0.111,0.222,0.111
cosgrmi01,Mike,Cosgrove,1951,170,73,L,L,0,0,56,2,5,1,0,0,1,0,0,4,0.297,70,6,0.231,0.16,0.385,0.167
cosmaji01,Jim,Cosman,1943,211,76,R,R,0,0,11,0,1,0,0,0,1,0,0,0,0.125,12,1,0.125,0.125,0.25,0.2
costami01,Mike,Costanzo,1983,205,74,L,R,0,0,18,0,1,0,0,0,2,0,0,1,0.056,21,1,0.056,0.095,0.151,0.1
costash01,Shane,Costa,1981,205,72,L,R,0,0,421,49,107,28,2,5,42,2,1,16,0.732,449,154,0.405,0.304,0.709,0.3
costech01,Chris,Coste,1973,200,73,R,R,0,0,806,83,219,47,0,23,108,0,1,52,1.319,885,335,0.505,0.376,0.881,0.362
costeda01,Dan,Costello,1891,185,72,L,R,0,0,125,16,27,4,1,0,11,7,1,7,0.216,133,33,0.5,0.5,1,0.5
costejo01,John,Costello,1960,190,73,R,R,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
costoti01,Tim,Costo,1969,220,77,R,R,0,0,134,16,30,7,0,3,14,0,0,9,0.446,146,46,0.367,0.31,0.617,0.258
cotahu01,Humberto,Cota,1979,225,71,R,R,0,0,519,48,121,25,2,12,61,0,0,32,1.711,562,186,0.5,0.389,0.771,0.5
cotteho01,Hooks,Cotter,1900,160,70,L,L,0,0,311,39,82,17,4,4,33,3,5,36,1.261,354,119,2,1,3,1
cottich01,Chuck,Cottier,1936,175,70,R,R,0,0,1584,168,348,63,17,19,127,28,10,137,1.681,1770,502,0.341,0.375,0.661,0.333
cottohe01,Henry,Cotto,1961,178,74,R,R,0,0,2178,296,569,87,9,44,210,130,26,107,2.857,2333,806,0.463,0.347,0.81,0.372
cottsne01,Neal,Cotts,1980,200,74,L,L,0,0,2,0,1,1,0,0,0,0,0,0,1,2,2,2,1,3,1
couchjo01,Johnny,Couch,1891,180,72,L,R,0,0,218,10,37,2,2,3,18,1,1,8,0.921,234,52,0.327,0.28,0.572,0.375
couchmi01,Mike,Couchee,1957,190,72,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,0.5
coughma01,Marlan,Coughtry,1934,170,73,L,R,0,0,54,5,10,0,0,0,4,0,0,10,1.022,65,10,0.5,0.667,1.167,1
coultch01,Chip,Coulter,1945,172,70,B,R,0,0,19,3,6,1,1,0,4,0,1,2,0.316,21,9,0.474,0.381,0.855,0.462
coumbfr01,Fritz,Coumbe,1889,152,72,L,L,0,0,98,6,27,1,2,1,14,2,2,1,1.082,103,35,0.5,0.5,1,0.5
counscr01,Craig,Counsell,1970,180,72,L,R,0,0,4741,647,1208,218,40,42,390,103,49,589,3.979,5476,1632,0.421,0.5,0.821,0.346
courtcl01,Clint,Courtney,1927,180,68,L,R,0,0,2796,260,750,126,17,38,313,3,16,264,3.028,3147,1024,0.541,0.467,1.008,0.351
courtha01,Harry,Courtney,1898,185,76,L,L,0,0,153,19,39,11,3,1,20,0,0,7,0.803,164,59,0.424,0.333,0.757,0.326
couside01,Dee,Cousineau,1898,170,72,R,R,0,0,4,1,2,0,0,0,2,0,0,0,1,4,2,1,1,2,1
cousisc01,Scott,Cousins,1985,200,73,L,L,0,0,179,15,32,7,3,2,9,2,2,12,0.595,193,51,0.459,0.316,0.775,0.458
covelha01,Harry,Coveleski,1886,180,72,B,L,0,0,95,6,23,2,1,0,12,0,3,6,0.242,107,27,0.284,0.287,0.571,0.5
covelst01,Stan,Coveleski,1889,166,71,R,R,1969,1,675,45,100,14,6,0,63,0,1,33,1.408,765,126,0.333,0.333,0.666,0.5
covinwe01,Wes,Covington,1932,205,73,L,R,0,0,2978,355,832,128,17,131,499,7,4,247,3.69,3291,1387,0.622,0.38,1.002,0.321
cowanbi01,Billy,Cowan,1938,170,72,R,R,0,0,1190,131,281,44,8,40,125,17,8,50,2.031,1253,461,0.536,0.35,0.886,0.341
cowenal01,Al,Cowens,1951,197,73,R,R,0,0,5534,704,1494,276,68,108,717,120,74,389,3.633,6038,2230,0.525,0.361,0.886,0.317
cowgico01,Collin,Cowgill,1986,185,69,R,L,0,0,608,73,147,20,3,11,55,12,6,52,1.169,671,206,0.374,0.336,0.684,0.351
cowlejo01,Joe,Cowley,1958,210,77,R,R,0,0,18,0,4,1,0,0,0,0,0,0,0.533,19,5,0.667,0.333,1,0.333
coxbi01,Bill,Cox,1913,185,73,R,R,0,0,25,1,2,1,0,0,1,0,0,1,0.309,27,3,0.25,0.4,0.65,0.333
coxbi02,Billy,Cox,1919,150,70,R,R,0,0,1657,213,434,71,12,30,160,18,21,137,1.275,1833,619,0.443,0.363,0.806,0.297
coxbo01,Bobby,Cox,1941,180,71,R,R,2014,1,628,50,141,22,2,9,58,3,3,75,0.444,719,194,0.316,0.332,0.625,0.266
coxca01,Casey,Cox,1941,200,77,R,R,0,0,151,3,15,0,0,0,5,0,0,7,0.415,173,15,0.121,0.333,0.444,0.385
coxda01,Danny,Cox,1959,235,76,R,R,0,0,359,17,39,3,1,0,12,0,0,13,0.788,416,44,0.165,0.207,0.365,0.25
coxda02,Darron,Cox,1967,205,73,R,R,0,0,25,2,6,1,0,1,2,0,0,0,0.24,27,10,0.4,0.296,0.696,0.263
coxdi01,Dick,Cox,1895,158,67,R,R,0,0,434,68,143,23,10,7,64,4,3,37,0.329,477,207,0.477,0.382,0.859,0.342
coxge01,George,Cox,1904,170,73,R,R,0,0,26,0,2,2,0,0,0,0,0,1,0.077,28,4,0.154,0.111,0.265,0.105
coxgl01,Glenn,Cox,1931,210,74,R,R,0,0,10,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0
coxje01,Jeff,Cox,1955,170,71,R,R,0,0,169,20,36,3,0,0,9,8,5,14,0.213,194,39,0.231,0.273,0.504,0.247
coxji01,Jim,Cox,1950,175,71,R,R,0,0,307,33,66,11,2,3,33,3,3,27,0.784,347,90,0.407,0.288,0.683,0.248
coxla01,Larry,Cox,1947,178,70,R,R,0,0,825,72,182,31,5,12,85,5,4,70,1.546,915,259,0.376,0.346,0.718,0.333
coxle01,Les,Cox,1904,164,72,R,R,0,0,2,0,1,0,0,0,0,0,1,0,0.5,2,1,0.5,0.5,1,1
coxst01,Steve,Cox,1974,225,76,L,L,0,0,1239,146,324,72,2,39,158,8,4,129,1.005,1399,517,0.453,0.379,0.832,0.303
coxte02,Ted,Cox,1955,195,75,R,R,0,0,771,65,189,29,1,10,79,3,6,57,1.35,847,250,0.5,0.393,0.893,0.392
cozarza01,Zack,Cozart,1985,195,72,R,R,0,0,1671,200,406,81,12,33,139,11,0,82,1.045,1799,610,0.486,0.324,0.81,0.345
crabbca01,Callix,Crabbe,1983,185,67,B,R,0,0,34,4,6,1,0,0,2,1,0,4,0.176,39,7,0.206,0.282,0.488,0.214
crabtti01,Tim,Crabtree,1969,205,76,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
craddwa01,Walt,Craddock,1932,176,71,R,L,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
cradlri01,Rickey,Cradle,1973,180,74,R,R,0,0,7,0,1,0,0,0,2,1,0,1,0.143,8,1,0.143,0.25,0.393,0.5
craghho01,Howard,Craghead,1908,200,74,R,R,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
craigal01,Allen,Craig,1984,215,74,R,R,0,0,1752,233,494,106,3,58,293,11,3,136,1.548,1925,780,0.555,0.373,0.917,0.368
craigpe01,Pete,Craig,1940,220,77,L,R,0,0,3,1,2,0,0,0,0,0,0,1,0.667,4,2,0.667,0.75,1.417,0.667
craigro01,Roger,Craig,1930,185,76,R,R,0,0,448,15,38,2,0,0,12,0,2,31,1.023,509,40,0.229,0.283,0.512,0.417
craigro02,Rod,Craig,1958,195,73,B,R,0,0,367,49,94,25,2,3,27,7,8,24,1.054,400,132,0.577,0.396,0.973,0.426
cramedo01,Doc,Cramer,1905,185,74,L,R,0,0,9140,1357,2705,396,109,37,842,62,73,572,5.243,9933,3430,0.461,0.429,0.828,0.356
cramje01,Jerry,Cram,1947,180,72,R,R,0,0,6,0,1,0,0,0,0,0,0,0,0.333,6,1,0.333,0.333,0.666,0.5
crandde01,Del,Crandall,1930,180,73,R,R,0,0,4543,543,1160,158,17,171,586,24,28,402,3.438,5068,1865,0.457,0.348,0.805,0.299
cranddo01,Doc,Crandall,1887,180,70,R,R,0,0,22,3,8,2,0,0,2,0,0,2,0.364,24,10,0.521,0.429,0.906,0.421
cranesa02,Sam,Crane,1894,154,71,R,R,0,0,367,41,83,15,2,0,25,7,9,21,0.698,406,102,0.375,0.5,0.75,0.333
cravaga01,Gavvy,Cravath,1881,186,70,R,R,0,0,567,91,162,36,7,25,126,11,9,95,0.574,675,287,0.64,0.438,1.078,0.375
cravebi01,Bill,Craver,1844,160,69,R,R,0,0,1083,273,337,54,29,2,178,35,14,20,1.831,1103,455,0.498,0.353,0.851,0.346
crawfbr01,Brandon,Crawford,1987,215,74,L,R,0,0,1621,172,393,75,18,26,178,8,12,157,0.946,1810,582,0.389,0.324,0.713,0.307
crawfca01,Carlos,Crawford,1971,190,73,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
crawfca02,Carl,Crawford,1981,225,74,L,L,0,0,6393,971,1868,298,120,132,744,470,106,363,3.762,6883,2802,0.495,0.364,0.851,0.374
crawfja01,Jake,Crawford,1928,185,73,R,R,0,0,11,1,2,1,0,0,0,1,0,1,0.182,12,3,0.273,0.25,0.523,0.333
crawfji01,Jim,Crawford,1950,200,75,L,L,0,0,30,2,8,2,0,0,3,0,0,3,0.525,34,10,0.353,0.368,0.721,0.5
crawfjo01,Joe,Crawford,1970,225,75,L,L,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
crawfsa01,Sam,Crawford,1880,190,72,L,L,1957,1,1194,155,366,53,45,12,216,49,30,135,0.613,1368,545,0.526,0.438,0.964,0.37
crawfwi01,Willie,Crawford,1946,197,73,L,L,0,0,3435,506,921,152,35,86,419,47,36,431,3.569,3925,1401,0.453,0.4,0.849,1
credejo01,Joe,Crede,1978,195,75,R,R,0,0,3101,392,787,159,5,140,470,4,12,199,2.586,3377,1376,0.515,0.333,0.829,0.417
creebi01,Birdie,Cree,1882,150,66,R,R,0,0,471,68,127,26,7,0,55,11,17,66,0.523,563,167,0.513,0.415,0.928,0.343
creedpa01,Pat,Creeden,1906,175,68,L,R,0,0,8,0,0,0,0,0,0,0,0,1,0,9,0,0,0.111,0.111,0
creekdo01,Doug,Creek,1969,205,70,L,L,0,0,5,1,1,0,0,0,0,0,0,0,0.333,8,1,0.333,0.333,0.666,0.5
crespce01,Cesar,Crespo,1979,170,71,B,R,0,0,261,38,50,10,1,4,14,11,4,28,0.546,291,74,0.327,0.32,0.647,0.283
crespfe01,Felipe,Crespo,1973,195,71,B,R,0,0,445,46,109,22,4,10,68,9,6,50,1.39,523,169,0.464,0.375,0.797,0.318
crewsti01,Tim,Crews,1961,180,72,R,R,0,0,22,2,3,0,0,0,1,0,0,1,0.486,25,3,0.286,0.286,0.572,0.667
crideje01,Jerry,Crider,1941,200,74,R,R,0,0,33,5,6,3,0,0,0,0,0,0,0.527,35,9,0.667,0.444,1.111,0.571
crimch01,Chuck,Crim,1961,175,72,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
crimija01,Jack,Crimian,1926,180,70,R,R,0,0,26,4,6,0,0,0,0,0,0,4,0.56,35,6,0.333,0.333,0.666,0.333
cripeda01,Dave,Cripe,1951,180,72,R,R,0,0,13,1,2,0,0,0,1,0,0,0,0.154,13,2,0.154,0.154,0.308,0.182
criscda01,Dave,Criscione,1951,185,68,R,R,0,0,9,1,3,0,0,1,1,0,0,0,0.333,10,6,0.667,0.333,1,0.286
criscto01,Tony,Criscola,1915,180,71,L,R,0,0,210,21,55,9,2,1,14,2,2,16,0.451,227,71,0.399,0.331,0.73,0.319
crispco01,Coco,Crisp,1979,185,70,B,R,0,0,5358,812,1447,275,53,117,578,297,74,502,3.475,5990,2179,0.465,0.345,0.81,0.323
cristle01,Leo,Cristante,1926,195,73,R,R,0,0,13,1,1,0,0,0,0,0,0,0,0.167,14,1,0.167,0.167,0.334,0.2
critzhu01,Hughie,Critz,1900,147,68,R,R,0,0,954,141,283,29,22,5,86,32,24,53,0.599,1040,371,0.448,0.352,0.8,0.332
cromawa01,Warren,Cromartie,1953,180,72,L,L,0,0,3927,459,1104,229,32,61,391,50,37,325,2.677,4318,1580,0.43,0.381,0.801,0.354
cromedt01,D. T.,Cromer,1971,190,74,L,L,0,0,104,14,32,7,0,7,20,0,0,4,0.621,114,60,0.596,0.36,0.913,0.438
crometr01,Tripp,Cromer,1967,165,74,R,R,0,0,524,53,118,22,1,12,48,0,1,27,1.338,565,178,0.75,0.333,1,0.313
cromphe01,Herb,Crompton,1911,185,72,R,R,0,0,102,6,20,3,0,0,12,0,0,2,0.525,107,23,0.333,0.333,0.666,0.333
cronch01,Chris,Cron,1964,200,74,R,R,0,0,25,0,2,0,0,0,0,0,0,2,0.133,27,2,0.133,0.235,0.368,0.2
croncj01,C. J.,Cron,1990,235,76,R,R,0,0,242,28,62,12,1,11,37,0,0,10,0.256,253,109,0.45,0.289,0.739,0.3
