playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
emausbr01,Brad,Emaus,1986,205,72,R,R,0,0,37,2,6,0,0,0,1,0,0,4,0.162,42,6,0.162,0.262,0.424,0.214,414000,2011,2011,1
embreal01,Alan,Embree,1970,185,74,L,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3107126,1992,2009,18
encaran01,Angelo,Encarnacion,1969,180,68,R,R,0,0,198,23,50,10,2,3,15,3,1,13,0.956,214,73,0.647,0.412,1.059,0.412,180000,1995,1998,4
encared01,Edwin,Encarnacion,1983,230,73,R,R,0,0,4280,636,1135,246,8,229,704,51,11,498,2.833,4877,2084,0.557,0.384,0.941,0.322,9000000,2006,2014,9
encarju01,Juan,Encarnacion,1976,160,74,R,R,0,0,4685,618,1264,242,46,156,667,127,59,288,3.457,5095,2066,0.561,0.354,0.915,0.364,6500000,1998,2008,11
engleda01,Dave,Engle,1956,210,75,R,R,0,0,1643,201,431,88,13,31,181,5,5,120,2.224,1784,638,0.449,0.35,0.799,0.319,215000,1985,1988,4
enrigba01,Barry,Enright,1986,220,75,R,R,0,0,45,2,10,1,0,1,8,0,0,2,0.409,52,14,0.417,0.286,0.703,0.32,418000,2011,2011,1
ensbemo01,Morgan,Ensberg,1975,210,74,R,R,0,0,2204,340,579,102,10,110,347,22,19,332,2.271,2580,1031,0.557,0.396,0.945,0.333,4350000,2002,2008,7
eovalna01,Nathan,Eovaldi,1990,215,74,R,R,0,0,130,5,11,0,0,0,1,0,0,4,0.395,147,11,0.15,0.167,0.3,0.5,517000,2013,2014,2
epparji01,Jim,Eppard,1960,180,74,L,L,0,0,139,9,39,3,1,0,16,0,0,14,1.066,156,44,0.333,0.455,0.788,0.375,62500,1988,1988,1
erdosto01,Todd,Erdos,1973,205,73,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,203800,2000,2000,1
erickjo01,John,Ericks,1967,220,79,R,R,0,0,36,2,3,1,0,0,1,0,0,0,0.097,42,4,0.129,0.097,0.226,0.158,200000,1995,1997,3
ericksc01,Scott,Erickson,1968,220,76,R,R,0,0,35,4,4,1,0,0,1,0,0,4,0.554,44,5,0.6,0.4,1,0.4,7030000,1991,2005,15
erlinro01,Robbie,Erlin,1990,190,72,R,L,0,0,34,0,3,0,0,0,2,0,0,2,0.173,38,3,0.111,0.158,0.269,0.167,504500,2014,2014,1
erstada01,Darin,Erstad,1974,195,74,L,L,0,0,6024,913,1697,316,33,124,699,179,58,475,3.787,6615,2451,0.541,0.409,0.95,0.375,8750000,1997,2009,13
esaskni01,Nick,Esasky,1960,200,75,R,R,0,0,2703,336,677,120,21,122,427,18,14,314,1.913,3064,1205,0.529,0.355,0.856,0.351,2150000,1986,1992,7
escaled01,Edgmer,Escalona,1986,235,76,R,R,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,491000,2013,2013,1
escalfe01,Felix,Escalona,1979,185,72,R,R,0,0,206,20,43,11,2,0,13,8,2,6,0.688,226,58,0.357,0.375,0.732,0.4,200000,2002,2002,1
escobal01,Alex,Escobar,1978,185,73,R,R,0,0,388,53,100,14,4,13,52,5,1,41,1.04,439,161,0.575,0.394,0.969,0.391,530000,2002,2007,6
escobal02,Alcides,Escobar,1986,185,73,R,R,0,0,2974,347,782,122,35,21,252,128,26,134,2.105,3198,1037,0.5,0.5,1,0.667,3000000,2010,2014,5
escobed01,Eduardo,Escobar,1989,175,70,B,R,0,0,736,93,188,44,5,9,56,4,3,46,1.231,797,269,0.406,0.315,0.721,0.336,507500,2012,2014,3
escobke01,Kelvim,Escobar,1976,205,73,R,R,0,0,27,1,3,0,0,0,1,0,0,0,0.5,29,3,0.333,0.333,0.666,0.5,10000000,1997,2010,14
escobyu01,Yunel,Escobar,1982,215,74,R,R,0,0,3913,503,1080,185,9,69,393,31,23,395,2.483,4418,1490,0.451,0.385,0.836,0.364,5000000,2008,2014,7
eshelva01,Vaughn,Eshelman,1969,205,75,L,L,0,0,4,1,1,0,0,0,0,0,0,0,0.25,4,1,0.25,0.25,0.5,0.333,182000,1995,1997,3
espinal01,Alvaro,Espinoza,1962,170,72,R,R,0,0,2478,252,630,105,9,22,201,13,19,76,2.717,2659,819,0.478,0.324,0.802,0.33,1000000,1986,1996,11
espinda01,Danny,Espinosa,1987,205,72,B,R,0,0,1761,212,402,93,11,55,176,46,15,134,1.074,1959,682,0.447,0.323,0.737,0.333,540580,2011,2014,4
espinju01,Juan,Espino,1956,190,73,R,R,0,0,73,2,16,2,0,1,8,0,0,3,0.787,78,21,0.391,0.364,0.728,0.364,65000,1986,1986,1
espyce01,Cecil,Espy,1963,195,75,B,R,0,0,1248,160,304,43,16,7,108,103,40,104,1.64,1385,400,0.364,0.368,0.697,0.333,400000,1988,1993,6
estalbo02,Bobby,Estalella,1974,200,73,R,R,0,0,904,126,195,49,5,48,147,6,2,130,2.27,1056,398,0.793,0.472,1.265,0.444,550000,1998,2004,7
estessh01,Shawn,Estes,1973,185,74,R,L,0,0,498,50,79,15,2,4,28,1,1,15,1.728,596,110,0.333,0.5,0.555,0.333,6200000,1995,2006,12
estraho01,Horacio,Estrada,1975,185,73,L,L,0,0,9,1,1,0,0,0,0,0,0,0,0.143,10,1,0.143,0.143,0.286,0.2,203000,2001,2001,1
estrajo01,Johnny,Estrada,1976,209,71,B,R,0,0,2079,198,576,129,0,42,285,0,0,103,1.977,2244,831,0.45,0.378,0.828,0.348,3400000,2004,2008,5
estrama01,Marco,Estrada,1983,200,72,R,R,0,0,119,3,17,4,0,0,7,0,0,6,0.65,142,21,0.333,0.25,0.583,0.429,3325000,2012,2014,3
etherse01,Seth,Etherton,1976,195,73,R,R,0,0,9,1,1,0,0,0,0,0,0,1,0.143,13,1,0.143,0.333,0.333,0.2,224000,2001,2002,2
ethiean01,Andre,Ethier,1982,200,74,L,L,0,0,4347,582,1238,281,27,145,629,27,25,470,2.558,4914,2008,0.51,0.375,0.885,0.354,15500000,2007,2014,8
eusebto01,Tony,Eusebio,1967,180,74,R,R,0,0,1739,179,479,87,5,30,241,1,5,182,2.302,1955,666,0.459,0.364,0.82,0.338,1300000,1994,2001,8
evansda01,Darrell,Evans,1947,200,74,L,R,0,0,8973,1344,2223,329,36,414,1354,98,68,1605,5.402,10737,3866,0.556,0.423,0.959,0.359,1083333,1985,1989,5
evansdw01,Dwight,Evans,1951,180,74,R,R,0,0,8996,1470,2446,483,73,385,1384,78,59,1391,5.402,10569,4230,0.569,0.417,0.986,0.327,1600000,1985,1991,7
evanste01,Terry,Evans,1982,210,76,R,R,0,0,19,5,3,0,0,1,3,0,0,2,0.377,21,6,0.364,0.286,0.595,0.4,405000,2010,2010,1
evansto01,Tom,Evans,1974,200,73,R,R,0,0,102,17,26,6,0,1,7,0,4,13,0.567,119,35,0.421,0.394,0.762,0.37,220000,2000,2000,1
evelada01,Dana,Eveland,1983,235,73,L,L,0,0,22,0,1,0,0,0,0,0,0,2,0.25,28,1,0.25,0.4,0.65,0.5,419500,2008,2010,3
everead01,Adam,Everett,1977,180,72,R,R,0,0,2758,334,668,135,15,40,283,67,21,174,2.294,3070,953,0.385,0.32,0.702,0.3,2800000,2002,2011,10
evereca01,Carl,Everett,1971,181,72,B,R,0,0,4809,707,1304,258,26,202,792,107,54,442,4.085,5395,2220,0.587,0.398,0.969,0.357,9150000,1993,2006,14
eversbr01,Bryan,Eversgerd,1969,190,73,R,L,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,185000,1997,1998,2
eyresc01,Scott,Eyre,1972,160,73,L,L,0,0,13,0,2,0,0,0,0,0,0,1,1,14,2,0.5,0.5,1,0.5,3833333,1997,2009,13
fabrejo01,Jorge,Fabregas,1970,205,75,L,R,0,0,1827,153,441,56,5,23,211,4,5,114,2.631,1994,576,0.382,0.326,0.693,0.33,1850000,1994,2002,9
faheybr01,Brandon,Fahey,1981,160,74,L,R,0,0,411,54,92,18,5,2,36,5,4,28,0.628,455,126,0.349,0.307,0.614,0.293,390000,2008,2008,1
fajarhe01,Hector,Fajardo,1970,185,76,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,110000,1992,1993,2
familje01,Jeurys,Familia,1989,240,75,R,R,0,0,4,0,2,0,0,0,1,0,0,0,0.667,4,2,0.667,0.667,1.334,0.667,502550,2013,2014,2
faneyri01,Rikkert,Faneyte,1969,170,72,R,R,0,0,132,10,23,7,1,0,9,1,0,16,0.646,151,32,0.267,0.289,0.556,0.288,115000,1995,1995,1
fariepa01,Paul,Faries,1965,165,70,R,R,0,0,214,26,43,7,2,0,14,5,2,20,1.043,245,54,0.545,0.5,1.045,0.556,122500,1991,1992,2
farismo01,Monty,Fariss,1967,180,76,R,R,0,0,226,22,49,10,2,4,29,0,2,29,0.647,259,75,0.387,0.395,0.782,0.368,136000,1992,1993,2
farmeho01,Howard,Farmer,1966,185,75,R,R,0,0,5,0,2,0,0,0,0,0,0,0,0.4,6,2,0.4,0.4,0.8,0.5,100000,1990,1990,1
farnsky01,Kyle,Farnsworth,1976,230,76,R,R,0,0,54,3,4,1,0,0,3,0,0,2,0.157,66,5,0.143,0.158,0.244,0.125,5916666,1999,2013,15
fasansa01,Sal,Fasano,1971,220,74,R,R,0,0,1109,136,245,49,0,47,140,2,3,72,2.465,1245,435,0.517,0.373,0.89,0.4,425000,1996,2006,11
fasseje01,Jeff,Fassero,1963,180,73,L,L,0,0,276,21,23,2,1,0,6,1,0,18,1.41,340,27,0.333,0.333,0.666,1,5016667,1992,2006,15
febleca01,Carlos,Febles,1976,170,71,R,R,0,0,1656,255,414,65,18,24,146,68,20,163,1.629,1892,587,0.6,0.483,1.083,0.556,775000,1999,2003,5
federti01,Tim,Federowicz,1987,215,70,R,R,0,0,247,14,48,11,0,5,22,0,0,16,0.831,271,74,0.356,0.5,0.833,1,491000,2013,2013,1
feldemi01,Mike,Felder,1961,160,68,B,R,0,0,2262,318,564,59,32,14,173,161,46,168,2.389,2497,729,0.382,0.33,0.712,0.301,850000,1987,1994,8
feldmsc01,Scott,Feldman,1983,230,79,L,R,0,0,57,3,9,3,0,1,9,0,0,0,0.926,62,15,0.333,0.333,0.666,0.5,12000000,2006,2014,9
felicpe01,Pedro,Feliciano,1976,195,70,L,L,0,0,6,0,0,0,0,0,0,0,0,1,0,8,0,0,0.25,0.25,0,3750000,2007,2012,6
felixju01,Junior,Felix,1967,170,72,B,R,0,0,2132,309,562,105,24,55,280,49,40,158,1.594,2339,880,0.525,0.372,0.897,0.366,1250000,1989,1994,6
felizne01,Neftali,Feliz,1988,225,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3000000,2010,2014,5
felizpe01,Pedro,Feliz,1975,210,73,R,R,0,0,4254,487,1065,209,25,140,598,13,12,230,2.98,4544,1744,0.515,0.308,0.793,0.333,5100000,2001,2010,10
fermife01,Felix,Fermin,1963,160,71,R,R,0,0,2767,294,718,86,11,4,207,27,21,166,2.451,3072,838,0.38,0.354,0.718,0.33,1000000,1988,1996,9
fernaal01,Alex,Fernandez,1969,200,74,R,R,0,0,126,7,22,8,0,3,14,0,0,9,0.503,146,39,0.465,0.25,0.698,0.286,7000000,1991,2001,11
fernaja01,Jared,Fernandez,1972,223,74,R,R,0,0,21,3,2,0,0,0,1,0,0,1,0.2,25,2,0.2,0.273,0.473,0.667,337000,2004,2006,3
fernajo02,Jose,Fernandez,1992,225,74,R,R,0,0,66,6,13,1,1,1,6,0,0,0,0.345,76,19,0.34,0.216,0.556,0.333,635000,2014,2014,1
fernaos01,Osvaldo,Fernandez,1968,190,74,R,R,0,0,115,1,8,0,0,0,2,0,0,4,0.232,135,8,0.091,0.167,0.258,0.167,1233333,1996,2001,6
fernasi01,Sid,Fernandez,1962,220,73,L,L,0,0,539,28,98,15,2,1,34,1,0,16,2.966,629,120,1,1,2,1,3333333,1986,1997,12
fernato01,Tony,Fernandez,1962,165,74,B,R,0,0,7911,1057,2276,414,92,94,844,246,138,690,5.399,8793,3156,0.459,0.427,0.876,0.363,2300000,1985,2001,17
fickro01,Robert,Fick,1974,189,73,L,R,0,0,2373,287,613,116,12,69,324,6,9,235,2.78,2658,960,0.818,0.417,1.235,0.417,1150000,1999,2007,9
fieldbr01,Bruce,Fields,1960,185,72,L,R,0,0,113,14,31,7,1,1,11,1,2,5,0.881,123,43,0.667,0.333,1,0.5,62500,1988,1988,1
fieldce01,Cecil,Fielder,1963,230,75,R,R,0,0,5157,744,1313,200,7,319,1008,2,6,693,3.67,5939,2484,0.592,0.377,0.969,0.345,9237500,1987,1998,12
fieldjo02,Josh,Fields,1982,225,74,R,R,0,0,713,95,167,25,3,34,107,3,4,69,1.078,796,300,0.49,0.32,0.81,0.333,422000,2009,2010,2
fieldpr01,Prince,Fielder,1984,275,71,L,R,0,0,4882,755,1389,277,10,288,886,18,11,751,2.821,5790,2550,0.618,0.415,1.014,0.366,24000000,2006,2014,9
fiersmi01,Mike,Fiers,1985,190,74,R,R,0,0,55,0,4,0,0,0,2,0,0,0,0.147,69,4,0.094,0.094,0.188,0.2,498000,2013,2013,1
fifest01,Stephen,Fife,1986,220,75,R,R,0,0,27,1,3,1,0,0,0,0,0,1,0.345,29,4,0.429,0.286,0.715,0.4,492500,2013,2013,1
figgami01,Mike,Figga,1970,200,72,R,R,0,0,94,13,20,4,0,1,5,0,2,2,0.471,99,27,0.302,0.25,0.538,0.333,203650,1999,1999,1
figgich01,Chone,Figgins,1978,180,68,B,R,0,0,4701,708,1298,188,58,35,403,341,119,540,3.065,5360,1707,0.432,0.395,0.825,0.391,9500000,2004,2012,9
figuene01,Nelson,Figueroa,1974,185,73,B,R,0,0,116,7,20,2,1,0,8,0,0,5,1.954,136,24,0.75,0.5,1.25,0.667,900000,2011,2011,1
fikacje01,Jeremy,Fikac,1975,185,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,350000,2002,2004,3
filerto01,Tom,Filer,1956,195,73,R,R,0,0,15,1,1,1,0,0,0,0,0,0,0.083,16,2,0.167,0.083,0.25,0.2,255000,1986,1990,5
fimplja01,Jack,Fimple,1959,185,74,R,R,0,0,197,21,45,9,1,2,28,1,0,19,0.719,226,62,0.358,0.35,0.658,0.324,75000,1987,1987,1
fingero01,Rollie,Fingers,1946,190,76,R,R,1992,1,180,10,31,3,0,2,9,0,0,3,1.409,201,40,0.474,0.316,0.79,0.385,1065000,1985,1985,1
finlech01,Chuck,Finley,1962,220,78,L,L,0,0,53,3,3,1,0,0,1,0,0,0,0.107,59,4,0.143,0.107,0.25,0.188,9666667,1986,2002,17
finlest01,Steve,Finley,1965,175,74,L,L,0,0,9397,1443,2548,449,124,304,1167,320,118,844,5.309,10460,4157,0.544,0.37,0.905,0.319,7000000,1989,2007,19
fioreto01,Tony,Fiore,1971,210,76,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,330000,2003,2003,1
fireost01,Steve,Fireovid,1957,195,74,B,R,0,0,7,0,1,0,0,0,0,0,0,0,0.143,7,1,0.143,0.143,0.286,0.333,120000,1986,1992,7
fischmi01,Mike,Fischlin,1955,165,73,R,R,0,0,941,109,207,29,6,3,68,24,13,92,1.658,1082,257,0.319,0.351,0.67,0.307,200000,1985,1986,2
fishebr01,Brian,Fisher,1962,210,76,R,R,0,0,105,7,13,2,0,2,10,0,2,8,0.238,122,21,0.31,0.277,0.587,0.321,404000,1985,1989,5
fiskca01,Carlton,Fisk,1947,200,75,R,R,2000,1,8756,1276,2356,421,47,376,1330,128,58,849,6.175,9853,3999,0.551,0.402,0.934,0.361,1750000,1985,1992,8
fistedo01,Doug,Fister,1984,210,80,L,R,0,0,67,4,8,2,0,0,2,0,0,1,0.81,80,10,0.5,0.4,0.833,0.5,7200000,2010,2014,5
fitzgmi02,Mike,Fitzgerald,1960,185,72,R,R,0,0,2316,220,545,95,9,48,293,31,20,292,2.237,2667,802,0.44,0.365,0.804,0.31,700000,1986,1992,7
flahejo01,John,Flaherty,1967,195,73,R,R,0,0,3372,319,849,176,3,80,395,10,19,175,3.464,3640,1271,0.465,0.327,0.778,0.32,3250000,1993,2005,13
flahery01,Ryan,Flaherty,1986,210,75,L,R,0,0,680,76,150,28,2,23,78,4,0,47,0.661,749,251,0.39,0.293,0.683,0.266,512500,2012,2014,3
flannti01,Tim,Flannery,1957,175,71,L,R,0,0,2473,255,631,77,25,9,209,22,22,277,2.704,2838,785,0.391,0.386,0.738,0.327,400000,1985,1989,5
fletcda01,Darrin,Fletcher,1966,195,74,L,R,0,0,3902,377,1048,214,8,124,583,2,6,255,3.791,4270,1650,0.875,0.556,1.431,0.429,3825000,1990,2002,13
fletcsc01,Scott,Fletcher,1958,168,71,R,R,0,0,5258,688,1376,243,38,34,510,99,58,514,3.967,5976,1797,0.402,0.364,0.76,0.331,1300000,1985,1995,11
florake01,Kevin,Flora,1969,180,72,R,R,0,0,84,14,17,3,0,2,7,2,0,5,0.338,92,26,0.333,0.253,0.586,0.333,110000,1995,1995,1
floreje02,Jesus,Flores,1984,210,73,R,R,0,0,937,84,226,48,4,23,127,1,4,58,1.223,1014,351,0.505,0.371,0.876,0.375,815000,2007,2012,6
florera01,Randy,Flores,1975,190,72,L,L,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1000000,2005,2010,6
floribr01,Bryce,Florie,1970,185,72,R,R,0,0,9,0,1,0,0,0,0,0,0,2,0.333,12,1,0.333,0.6,0.933,0.5,1450000,1994,2001,8
floripe01,Pedro,Florimon,1986,180,74,B,R,0,0,624,68,127,24,3,10,57,24,7,52,0.657,692,187,0.33,0.281,0.611,0.5,517500,2013,2014,2
flowety01,Tyler,Flowers,1986,245,76,R,R,0,0,936,103,204,39,2,37,103,2,4,72,1.137,1034,358,0.412,0.35,0.719,0.375,950000,2012,2014,3
floydcl01,Cliff,Floyd,1972,220,77,L,R,0,0,5319,824,1479,340,23,233,865,148,43,601,4.87,6063,2564,0.578,0.414,0.968,0.341,6616856,1993,2009,17
floydga01,Gavin,Floyd,1983,235,76,R,R,0,0,74,0,5,0,0,0,0,0,0,2,0.515,80,5,0.25,0.4,0.65,0.5,9500000,2005,2014,10
flynndo01,Doug,Flynn,1951,165,71,R,R,0,0,3853,288,918,115,39,7,284,20,20,151,3.306,4085,1132,0.346,0.324,0.67,0.311,350000,1985,1986,2
foggjo01,Josh,Fogg,1976,205,74,R,R,0,0,335,21,40,4,0,0,11,1,0,13,0.969,404,44,0.19,0.227,0.417,0.296,3625000,2002,2008,7
foleyto02,Tom,Foley,1959,175,73,L,R,0,0,2708,248,661,134,20,32,263,32,29,232,3.55,2988,931,0.432,0.389,0.754,0.353,400000,1985,1995,11
fontejo01,Joe,Fontenot,1977,185,74,R,R,0,0,10,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,170000,1998,1998,1
fontemi01,Mike,Fontenot,1980,165,69,L,R,0,0,1413,175,374,86,13,27,163,17,11,140,1.901,1586,567,0.514,0.6,0.909,0.37,1050000,2008,2011,4
fontera01,Ray,Fontenot,1957,175,72,L,L,0,0,48,3,3,0,0,0,0,0,0,0,0.216,52,3,0.167,0.167,0.334,1,240000,1985,1986,2
fonvich01,Chad,Fonville,1971,155,66,B,R,0,0,546,80,133,10,2,0,31,30,10,45,1.067,602,147,0.333,0.5,0.666,0.444,240000,1995,1997,3
foppeje01,Jesse,Foppert,1980,210,78,R,R,0,0,37,3,3,1,1,0,1,0,0,0,0.081,38,6,0.162,0.105,0.267,0.167,312000,2004,2004,1
fordcu01,Curt,Ford,1960,150,70,L,R,0,0,742,88,182,37,8,7,89,36,17,66,1.557,822,256,0.667,0.625,1.292,0.545,195000,1986,1990,5
fordda01,Dan,Ford,1952,185,73,R,R,0,0,4163,598,1123,214,38,121,566,61,37,303,2.867,4582,1776,0.464,0.339,0.797,0.32,450000,1985,1986,2
fordle01,Lew,Ford,1976,200,72,R,R,0,0,1585,235,425,83,10,35,176,48,10,154,1.534,1795,633,0.575,0.402,0.977,0.344,985000,2005,2007,3
fordma01,Matt,Ford,1981,170,73,B,L,0,0,7,0,1,1,0,0,1,0,0,1,0.143,8,2,0.286,0.25,0.536,0.25,300000,2003,2003,1
fordybr01,Brook,Fordyce,1970,185,73,R,R,0,0,1807,172,467,103,4,41,188,8,6,119,3.056,1973,701,1,0.667,1.667,0.5,3500000,1997,2004,8
forscbo01,Bob,Forsch,1950,200,76,R,R,0,0,893,77,190,45,8,12,84,3,1,27,3.6,1041,287,0.509,0.341,0.842,0.404,975000,1985,1989,5
forscke01,Ken,Forsch,1946,195,76,R,R,0,0,383,16,52,6,0,0,17,1,0,16,1.117,438,58,0.273,0.244,0.517,0.409,633333,1985,1986,2
forstte01,Terry,Forster,1952,200,75,L,L,0,0,78,7,31,4,1,0,7,1,0,1,2.939,85,37,0.667,0.667,1.334,1,483333,1985,1986,2
forsylo01,Logan,Forsythe,1987,195,73,R,R,0,0,986,111,232,40,6,18,83,19,4,84,0.923,1098,338,0.39,0.343,0.733,0.316,509700,2012,2014,3
fortuti01,Tim,Fortugno,1962,195,73,L,L,0,0,3,0,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,1,130000,1995,1995,1
fossato01,Tony,Fossas,1957,195,72,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,750000,1990,1998,9
fossuca01,Casey,Fossum,1978,160,73,L,L,0,0,46,3,4,0,0,0,0,0,0,1,0.095,51,4,0.095,0.116,0.211,0.154,2725000,2002,2007,6
fostege01,George,Foster,1948,180,73,R,R,0,0,7023,986,1925,307,47,348,1239,51,31,666,5.503,7812,3370,0.667,0.4,1.016,0.5,2800000,1985,1986,2
fosteke01,Kevin,Foster,1969,160,73,R,R,0,0,163,15,31,6,2,1,19,2,0,9,0.748,195,44,0.519,0.406,0.925,0.5,1450000,1993,1998,6
fostest01,Steve,Foster,1966,180,72,R,R,0,0,5,0,1,0,0,0,0,0,0,0,0.2,5,1,0.2,0.2,0.4,0.25,135000,1992,1994,3
foulkke01,Keith,Foulke,1972,195,72,R,R,0,0,16,0,2,0,0,0,0,0,0,0,0.154,18,2,0.154,0.154,0.308,0.222,7750000,1997,2008,12
fowlede01,Dexter,Fowler,1986,190,76,B,R,0,0,2682,437,726,141,57,48,245,94,45,391,1.785,3140,1125,0.474,0.389,0.863,0.39,7350000,2009,2014,6
foxan01,Andy,Fox,1971,205,76,L,R,0,0,1925,248,461,65,17,30,168,74,25,197,2.213,2194,650,0.396,0.368,0.751,0.327,800000,1996,2004,9
foxch02,Chad,Fox,1970,180,74,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1200000,1997,2005,9
foxer01,Eric,Fox,1963,180,70,B,L,0,0,258,38,51,8,2,5,19,5,6,21,0.586,290,78,0.364,0.299,0.663,0.277,154000,1993,1995,3
foxja02,Jake,Fox,1982,220,72,R,R,0,0,489,55,116,28,2,20,73,0,0,27,1.082,534,208,0.468,0.313,0.779,0.274,424000,2010,2011,2
francbe01,Ben,Francisco,1981,195,73,R,R,0,0,1579,199,400,104,3,50,190,30,17,146,2.409,1771,660,0.526,0.34,0.843,0.341,1537500,2009,2012,4
francje01,Jeff,Francis,1981,220,77,L,L,0,0,303,18,35,7,0,0,16,0,0,25,0.761,386,42,0.234,0.222,0.446,0.273,5750000,2005,2013,9
francje02,Jeff,Francoeur,1984,220,76,R,R,0,0,4627,559,1211,250,25,140,619,52,35,251,3.235,4986,1931,0.549,0.357,0.885,0.34,6750000,2006,2013,8
francjo01,John,Franco,1960,170,70,L,L,0,0,34,2,3,0,0,0,1,0,0,0,0.666,37,3,0.333,0.333,0.666,1,4000000,1985,2005,21
francju01,Julio,Franco,1958,160,72,R,R,0,0,8677,1285,2586,407,54,173,1194,281,107,917,6.878,9731,3620,0.51,0.408,0.916,0.377,3292404,1985,2007,23
francju02,Juan,Francisco,1987,245,74,L,R,0,0,996,110,235,50,4,48,152,2,6,81,1.876,1091,437,0.619,0.52,1.139,0.615,496250,2010,2013,4
francma01,Matt,Franco,1969,200,74,L,R,0,0,977,110,261,43,6,22,117,2,2,124,2.074,1113,382,0.517,0.395,0.912,0.385,800000,1995,2003,9
francte01,Terry,Francona,1959,190,73,L,L,0,0,1731,163,474,74,6,16,143,12,12,65,2.485,1826,608,0.467,0.36,0.827,0.36,250000,1985,1990,6
frandke01,Kevin,Frandsen,1982,190,72,R,R,0,0,1235,133,320,57,5,15,110,7,5,63,1.705,1350,432,0.451,0.383,0.834,0.366,900000,2007,2014,8
frankni01,Nick,Franklin,1991,195,73,B,R,0,0,450,45,96,22,2,13,51,8,1,48,0.559,502,161,0.382,0.303,0.685,0.29,510200,2014,2014,1
frankry01,Ryan,Franklin,1973,190,75,R,R,0,0,22,1,2,0,0,0,1,0,0,2,0.75,26,2,0.5,0.5,1,1,3250000,2001,2011,11
frankwa01,Wayne,Franklin,1974,195,74,L,L,0,0,70,3,11,1,0,0,5,0,0,3,0.502,86,12,0.333,0.4,0.733,0.25,360000,2001,2004,4
frascjo01,John,Frascatore,1970,200,73,R,R,0,0,17,0,1,0,0,0,0,0,0,1,0.167,19,1,0.167,0.167,0.334,0.333,700000,1997,2000,4
frasewi01,Willie,Fraser,1964,200,73,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,410000,1987,1995,9
frazige01,George,Frazier,1954,205,77,R,R,0,0,21,0,3,0,0,0,0,0,1,0,0.619,21,3,0.333,0.333,0.666,0.5,633333,1985,1986,2
frazilo01,Lou,Frazier,1965,175,74,B,R,0,0,548,82,138,16,3,1,46,58,9,59,1.219,626,163,0.349,0.373,0.713,0.325,170000,1993,1998,6
frazito01,Todd,Frazier,1986,220,75,R,R,0,0,1662,223,428,82,10,73,235,30,15,145,1.012,1846,749,0.498,0.336,0.829,0.316,600000,2013,2014,2
freelry01,Ryan,Freel,1976,185,70,R,R,0,0,1983,306,532,100,17,22,122,143,48,222,2.44,2271,732,0.431,0.375,0.775,0.342,4000000,2001,2009,9
freemch01,Choo,Freeman,1979,200,74,R,R,0,0,285,45,64,10,6,3,29,6,7,28,0.699,318,95,0.409,0.298,0.682,0.353,329000,2006,2006,1
freemfr01,Freddie,Freeman,1989,225,77,L,R,0,0,2293,343,656,136,8,86,358,10,8,273,1.315,2616,1066,0.501,0.396,0.897,0.371,5125000,2011,2014,4
freemma02,Marvin,Freeman,1963,200,79,R,R,0,0,140,11,16,1,0,2,7,0,0,4,1.034,163,23,0.5,0.5,1,1,2500000,1989,1996,8
freesda01,David,Freese,1983,225,74,R,R,0,0,2029,248,568,106,5,54,292,7,9,189,1.731,2266,846,0.484,0.372,0.839,0.376,5050000,2009,2014,6
freimna01,Nate,Freiman,1986,250,80,R,R,0,0,277,22,71,13,1,9,39,0,0,19,0.492,301,113,0.448,0.327,0.717,0.306,490000,2013,2013,1
freyst01,Steve,Frey,1963,170,69,R,L,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,915000,1990,1995,6
friasha01,Hanley,Frias,1973,160,72,B,R,0,0,311,53,72,9,3,4,25,6,5,47,0.8,359,99,0.348,0.391,0.731,0.305,243500,1998,2000,3
fryeje01,Jeff,Frye,1966,180,69,R,R,0,0,2155,316,626,135,11,16,194,56,25,212,2.631,2451,831,0.454,0.412,0.862,0.431,2500000,1992,2001,10
